Time,Device Name,temperature,carbon dioxide,humidity
2024-03-21 23:50:00,AM103-Sensor_4,23.9,671.0,78.0
2024-03-21 23:40:00,AM103-Sensor_4,23.9,675.0,78.0
2024-03-21 23:30:00,AM103-Sensor_4,23.8,670.0,78.0
2024-03-21 23:20:00,AM103-Sensor_4,23.9,661.0,78.0
2024-03-21 23:10:00,AM103-Sensor_4,23.8,679.0,78.0
2024-03-21 23:00:00,AM103-Sensor_4,23.9,680.0,78.0
2024-03-21 22:50:00,AM103-Sensor_4,23.9,692.0,78.0
2024-03-21 22:40:00,AM103-Sensor_4,23.9,681.0,78.0
2024-03-21 22:30:00,AM103-Sensor_4,23.8,685.0,78.0
2024-03-21 22:20:00,AM103-Sensor_4,23.7,672.0,78.0
2024-03-21 22:10:00,AM103-Sensor_4,23.7,695.0,78.0
2024-03-21 22:00:00,AM103-Sensor_4,23.7,712.0,78.0
2024-03-21 21:50:00,AM103-Sensor_4,23.6,697.0,78.0
2024-03-21 21:40:00,AM103-Sensor_4,23.7,690.0,78.5
2024-03-21 21:30:00,AM103-Sensor_4,23.6,706.0,78.5
2024-03-21 21:20:00,AM103-Sensor_4,23.6,702.0,78.0
2024-03-21 21:10:00,AM103-Sensor_4,23.5,714.0,78.5
2024-03-21 21:00:00,AM103-Sensor_4,23.5,721.0,78.5
2024-03-21 20:50:00,AM103-Sensor_4,23.4,717.0,78.5
2024-03-21 20:40:00,AM103-Sensor_4,23.4,716.0,78.5
2024-03-21 20:30:00,AM103-Sensor_4,23.4,714.0,78.5
2024-03-21 20:20:00,AM103-Sensor_4,23.2,724.0,78.5
2024-03-21 20:10:00,AM103-Sensor_4,23.2,735.0,79.0
2024-03-21 20:00:00,AM103-Sensor_4,23.1,746.0,79.0
2024-03-21 19:50:00,AM103-Sensor_4,23.0,757.0,79.0
2024-03-21 19:40:00,AM103-Sensor_4,23.1,760.0,80.0
2024-03-21 19:30:00,AM103-Sensor_4,23.1,793.0,80.5
2024-03-21 19:20:00,AM103-Sensor_4,23.1,796.0,80.0
2024-03-21 19:10:00,AM103-Sensor_4,23.0,819.0,80.5
2024-03-21 19:00:00,AM103-Sensor_4,23.2,816.0,79.5
2024-03-21 18:50:00,AM103-Sensor_4,23.0,843.0,80.0
2024-03-21 18:40:00,AM103-Sensor_4,22.9,848.0,80.0
2024-03-21 18:30:00,AM103-Sensor_4,22.9,853.0,77.5
2024-03-21 18:20:00,AM103-Sensor_4,23.0,902.0,79.5
2024-03-21 18:10:00,AM103-Sensor_4,23.2,908.0,78.0
2024-03-21 18:00:00,AM103-Sensor_4,23.0,925.0,79.0
2024-03-21 17:50:00,AM103-Sensor_4,23.1,926.0,80.0
2024-03-21 17:40:00,AM103-Sensor_4,23.0,947.0,78.5
2024-03-21 17:30:00,AM103-Sensor_4,23.2,939.0,80.0
2024-03-21 17:20:00,AM103-Sensor_4,23.0,932.0,78.0
2024-03-21 17:10:00,AM103-Sensor_4,23.2,943.0,79.5
2024-03-21 17:00:00,AM103-Sensor_4,23.0,963.0,76.5
2024-03-21 16:50:00,AM103-Sensor_4,23.2,973.0,79.0
2024-03-21 16:40:00,AM103-Sensor_4,23.2,1002.0,78.5
2024-03-21 16:30:00,AM103-Sensor_4,23.1,1058.0,78.0
2024-03-21 16:20:00,AM103-Sensor_4,23.2,1035.0,79.0
2024-03-21 16:10:00,AM103-Sensor_4,23.1,1034.0,77.0
2024-03-21 16:00:00,AM103-Sensor_4,23.3,1018.0,79.5
2024-03-21 15:50:00,AM103-Sensor_4,23.1,1004.0,76.5
2024-03-21 15:40:00,AM103-Sensor_4,23.1,982.0,79.0
2024-03-21 15:30:00,AM103-Sensor_4,23.1,958.0,77.0
2024-03-21 15:20:00,AM103-Sensor_4,23.1,972.0,78.0
2024-03-21 15:10:00,AM103-Sensor_4,23.2,945.0,78.5
2024-03-21 15:00:00,AM103-Sensor_4,23.1,939.0,76.5
2024-03-21 14:50:00,AM103-Sensor_4,23.0,921.0,78.0
2024-03-21 14:40:00,AM103-Sensor_4,23.1,903.0,77.0
2024-03-21 14:30:00,AM103-Sensor_4,23.0,871.0,77.0
2024-03-21 14:20:00,AM103-Sensor_4,23.1,846.0,77.5
2024-03-21 14:10:00,AM103-Sensor_4,23.1,865.0,75.5
2024-03-21 14:00:00,AM103-Sensor_4,23.0,885.0,77.5
2024-03-21 13:50:00,AM103-Sensor_4,23.2,906.0,76.0
2024-03-21 13:40:00,AM103-Sensor_4,23.2,913.0,76.0
2024-03-21 13:30:00,AM103-Sensor_4,23.3,957.0,76.5
2024-03-21 13:20:00,AM103-Sensor_4,23.5,988.0,73.5
2024-03-21 13:10:00,AM103-Sensor_4,23.6,996.0,74.5
2024-03-21 13:00:00,AM103-Sensor_4,23.9,1030.0,75.0
2024-03-21 12:50:00,AM103-Sensor_4,23.8,1004.0,72.5
2024-03-21 12:40:00,AM103-Sensor_4,23.7,970.0,72.5
2024-03-21 12:30:00,AM103-Sensor_4,23.7,977.0,74.5
2024-03-21 12:20:00,AM103-Sensor_4,23.9,944.0,74.0
2024-03-21 12:10:00,AM103-Sensor_4,23.8,930.0,73.0
2024-03-21 12:00:00,AM103-Sensor_4,23.6,909.0,72.5
2024-03-21 11:50:00,AM103-Sensor_4,23.6,872.0,73.5
2024-03-21 11:30:00,AM103-Sensor_4,23.4,833.0,75.5
2024-03-21 11:20:00,AM103-Sensor_4,23.3,792.0,77.5
2024-03-21 11:10:00,AM103-Sensor_4,23.2,754.0,78.5
2024-03-21 11:00:00,AM103-Sensor_4,23.2,721.0,76.0
2024-03-21 10:50:00,AM103-Sensor_4,23.2,693.0,79.0
2024-03-21 10:40:00,AM103-Sensor_4,23.2,660.0,79.5
2024-03-21 10:30:00,AM103-Sensor_4,23.1,635.0,77.0
2024-03-21 10:20:00,AM103-Sensor_4,23.2,630.0,79.5
2024-03-21 10:10:00,AM103-Sensor_4,23.3,608.0,78.0
2024-03-21 10:00:00,AM103-Sensor_4,23.2,615.0,80.0
2024-03-21 09:50:00,AM103-Sensor_4,23.2,607.0,78.5
2024-03-21 09:40:00,AM103-Sensor_4,23.2,593.0,79.0
2024-03-21 09:30:00,AM103-Sensor_4,23.2,591.0,80.0
2024-03-21 09:20:00,AM103-Sensor_4,23.2,598.0,78.5
2024-03-21 09:10:00,AM103-Sensor_4,23.4,603.0,80.5
2024-03-21 09:00:00,AM103-Sensor_4,23.2,591.0,78.0
2024-03-21 08:50:00,AM103-Sensor_4,23.4,611.0,80.0
2024-03-21 08:40:00,AM103-Sensor_4,23.3,603.0,77.5
2024-03-21 08:30:00,AM103-Sensor_4,23.6,600.0,77.5
2024-03-21 08:20:00,AM103-Sensor_4,23.5,575.0,77.5
2024-03-21 08:10:00,AM103-Sensor_4,23.8,570.0,76.0
2024-03-21 08:00:00,AM103-Sensor_4,23.8,575.0,75.0
2024-03-21 07:50:00,AM103-Sensor_4,24.4,543.0,78.5
2024-03-21 07:40:00,AM103-Sensor_4,24.3,539.0,78.5
2024-03-21 07:30:00,AM103-Sensor_4,24.3,504.0,78.5
2024-03-21 07:20:00,AM103-Sensor_4,24.3,528.0,78.0
2024-03-21 07:10:00,AM103-Sensor_4,24.3,555.0,78.0
2024-03-21 07:00:00,AM103-Sensor_4,24.3,531.0,78.5
2024-03-21 06:50:00,AM103-Sensor_4,24.2,537.0,78.5
2024-03-21 06:40:00,AM103-Sensor_4,24.3,533.0,78.0
2024-03-21 06:30:00,AM103-Sensor_4,24.3,543.0,78.5
2024-03-21 06:20:00,AM103-Sensor_4,24.3,538.0,78.0
2024-03-21 06:10:00,AM103-Sensor_4,24.2,538.0,78.0
2024-03-21 06:00:00,AM103-Sensor_4,24.3,553.0,78.0
2024-03-21 05:50:00,AM103-Sensor_4,24.2,547.0,78.0
2024-03-21 05:40:00,AM103-Sensor_4,24.2,547.0,78.0
2024-03-21 05:30:00,AM103-Sensor_4,24.3,548.0,78.0
2024-03-21 05:20:00,AM103-Sensor_4,24.3,543.0,78.0
2024-03-21 05:10:00,AM103-Sensor_4,24.3,547.0,78.5
2024-03-21 05:00:00,AM103-Sensor_4,24.2,566.0,78.0
2024-03-21 04:50:00,AM103-Sensor_4,24.2,567.0,78.0
2024-03-21 04:40:00,AM103-Sensor_4,24.2,552.0,78.0
2024-03-21 04:30:00,AM103-Sensor_4,24.2,571.0,78.0
2024-03-21 04:20:00,AM103-Sensor_4,24.3,560.0,78.0
2024-03-21 04:10:00,AM103-Sensor_4,24.2,574.0,78.0
2024-03-21 04:00:00,AM103-Sensor_4,24.2,560.0,78.0
2024-03-21 03:50:00,AM103-Sensor_4,24.2,559.0,78.0
2024-03-21 03:40:00,AM103-Sensor_4,24.2,592.0,78.0
2024-03-21 03:30:00,AM103-Sensor_4,24.2,577.0,78.0
2024-03-21 03:20:00,AM103-Sensor_4,24.1,586.0,78.0
2024-03-21 03:10:00,AM103-Sensor_4,24.1,595.0,78.0
2024-03-21 03:00:00,AM103-Sensor_4,24.1,582.0,78.0
2024-03-21 02:50:00,AM103-Sensor_4,24.2,613.0,78.0
2024-03-21 02:40:00,AM103-Sensor_4,24.1,589.0,78.0
2024-03-21 02:30:00,AM103-Sensor_4,24.2,579.0,78.0
2024-03-21 02:20:00,AM103-Sensor_4,24.1,594.0,78.0
2024-03-21 02:10:00,AM103-Sensor_4,24.0,603.0,78.0
2024-03-21 02:00:00,AM103-Sensor_4,24.1,589.0,78.0
2024-03-21 01:50:00,AM103-Sensor_4,24.1,624.0,78.0
2024-03-21 01:40:00,AM103-Sensor_4,24.0,593.0,78.0
2024-03-21 01:30:00,AM103-Sensor_4,24.1,612.0,78.0
2024-03-21 01:20:00,AM103-Sensor_4,24.0,619.0,78.0
2024-03-21 01:10:00,AM103-Sensor_4,24.0,606.0,78.0
2024-03-21 01:00:00,AM103-Sensor_4,24.0,610.0,78.0
2024-03-21 00:50:00,AM103-Sensor_4,24.0,634.0,78.0
2024-03-21 00:40:00,AM103-Sensor_4,24.1,630.0,78.0
2024-03-21 00:30:00,AM103-Sensor_4,23.9,629.0,78.0
2024-03-21 00:20:00,AM103-Sensor_4,24.0,618.0,78.0
2024-03-21 00:10:00,AM103-Sensor_4,23.9,622.0,78.0
2024-03-21 00:00:00,AM103-Sensor_4,24.0,635.0,78.0
2024-03-20 23:50:00,AM103-Sensor_4,24.0,640.0,78.0
2024-03-20 23:40:00,AM103-Sensor_4,24.0,663.0,78.0
2024-03-20 23:30:00,AM103-Sensor_4,23.9,639.0,78.0
2024-03-20 23:20:00,AM103-Sensor_4,24.0,652.0,78.0
2024-03-20 23:10:00,AM103-Sensor_4,23.9,657.0,78.0
2024-03-20 23:00:00,AM103-Sensor_4,23.8,657.0,78.0
2024-03-20 22:50:00,AM103-Sensor_4,23.8,658.0,78.0
2024-03-20 22:40:00,AM103-Sensor_4,23.7,672.0,78.0
2024-03-20 22:30:00,AM103-Sensor_4,23.8,656.0,78.0
2024-03-20 22:20:00,AM103-Sensor_4,23.8,668.0,78.5
2024-03-20 22:10:00,AM103-Sensor_4,23.8,682.0,78.0
2024-03-20 22:00:00,AM103-Sensor_4,23.7,681.0,78.0
2024-03-20 21:50:00,AM103-Sensor_4,23.7,682.0,78.5
2024-03-20 21:40:00,AM103-Sensor_4,23.7,677.0,78.5
2024-03-20 21:20:00,AM103-Sensor_4,23.6,687.0,78.5
2024-03-20 21:10:00,AM103-Sensor_4,23.5,705.0,78.5
2024-03-20 21:00:00,AM103-Sensor_4,23.5,703.0,78.5
2024-03-20 20:50:00,AM103-Sensor_4,23.4,719.0,78.5
2024-03-20 20:40:00,AM103-Sensor_4,23.5,718.0,79.0
2024-03-20 20:30:00,AM103-Sensor_4,23.4,734.0,79.0
2024-03-20 20:20:00,AM103-Sensor_4,23.2,747.0,79.0
2024-03-20 20:10:00,AM103-Sensor_4,23.1,741.0,79.5
2024-03-20 20:00:00,AM103-Sensor_4,23.0,743.0,79.5
2024-03-20 19:50:00,AM103-Sensor_4,22.9,761.0,80.5
2024-03-20 19:40:00,AM103-Sensor_4,22.8,774.0,78.0
2024-03-20 19:30:00,AM103-Sensor_4,23.0,779.0,80.0
2024-03-20 19:20:00,AM103-Sensor_4,22.8,802.0,77.5
2024-03-20 19:10:00,AM103-Sensor_4,22.9,833.0,80.0
2024-03-20 19:00:00,AM103-Sensor_4,23.0,835.0,78.0
2024-03-20 18:50:00,AM103-Sensor_4,23.0,860.0,79.5
2024-03-20 18:40:00,AM103-Sensor_4,23.0,884.0,77.0
2024-03-20 18:30:00,AM103-Sensor_4,23.0,893.0,79.0
2024-03-20 18:20:00,AM103-Sensor_4,23.0,879.0,77.5
2024-03-20 18:10:00,AM103-Sensor_4,22.9,888.0,78.0
2024-03-20 18:00:00,AM103-Sensor_4,23.0,889.0,78.0
2024-03-20 17:50:00,AM103-Sensor_4,22.9,922.0,76.0
2024-03-20 17:40:00,AM103-Sensor_4,23.0,920.0,79.0
2024-03-20 17:30:00,AM103-Sensor_4,23.1,926.0,76.0
2024-03-20 17:20:00,AM103-Sensor_4,23.0,935.0,77.5
2024-03-20 17:10:00,AM103-Sensor_4,23.1,940.0,77.0
2024-03-20 17:00:00,AM103-Sensor_4,22.9,954.0,77.0
2024-03-20 16:50:00,AM103-Sensor_4,23.1,989.0,79.0
2024-03-20 16:40:00,AM103-Sensor_4,23.0,979.0,76.5
2024-03-20 16:30:00,AM103-Sensor_4,23.0,1003.0,77.5
2024-03-20 16:10:00,AM103-Sensor_4,22.9,989.0,76.5
2024-03-20 16:00:00,AM103-Sensor_4,23.0,989.0,77.0
2024-03-20 15:50:00,AM103-Sensor_4,22.9,937.0,75.5
2024-03-20 15:40:00,AM103-Sensor_4,23.0,925.0,77.0
2024-03-20 15:30:00,AM103-Sensor_4,23.0,933.0,77.5
2024-03-20 15:20:00,AM103-Sensor_4,23.0,894.0,76.0
2024-03-20 15:10:00,AM103-Sensor_4,22.9,902.0,76.0
2024-03-20 15:00:00,AM103-Sensor_4,22.9,877.0,77.5
2024-03-20 14:50:00,AM103-Sensor_4,22.9,859.0,77.0
2024-03-20 14:40:00,AM103-Sensor_4,22.9,852.0,76.0
2024-03-20 14:30:00,AM103-Sensor_4,23.0,839.0,78.5
2024-03-20 14:20:00,AM103-Sensor_4,23.0,850.0,76.5
2024-03-20 14:10:00,AM103-Sensor_4,22.9,862.0,77.5
2024-03-20 14:00:00,AM103-Sensor_4,23.1,895.0,78.0
2024-03-20 13:50:00,AM103-Sensor_4,22.9,908.0,77.0
2024-03-20 13:40:00,AM103-Sensor_4,23.1,947.0,78.5
2024-03-20 13:30:00,AM103-Sensor_4,23.0,967.0,75.5
2024-03-20 13:20:00,AM103-Sensor_4,23.0,960.0,77.0
2024-03-20 13:10:00,AM103-Sensor_4,23.1,938.0,77.0
2024-03-20 13:00:00,AM103-Sensor_4,23.0,960.0,76.5
2024-03-20 12:50:00,AM103-Sensor_4,23.1,944.0,78.0
2024-03-20 12:40:00,AM103-Sensor_4,23.2,937.0,76.5
2024-03-20 12:30:00,AM103-Sensor_4,23.1,933.0,76.5
2024-03-20 12:20:00,AM103-Sensor_4,23.1,902.0,78.0
2024-03-20 12:10:00,AM103-Sensor_4,23.1,895.0,75.5
2024-03-20 12:00:00,AM103-Sensor_4,23.1,898.0,77.5
2024-03-20 11:50:00,AM103-Sensor_4,23.2,884.0,78.0
2024-03-20 11:40:00,AM103-Sensor_4,23.1,849.0,76.5
2024-03-20 11:30:00,AM103-Sensor_4,23.2,797.0,78.5
2024-03-20 11:20:00,AM103-Sensor_4,23.2,774.0,77.0
2024-03-20 11:10:00,AM103-Sensor_4,23.1,738.0,77.5
2024-03-20 11:00:00,AM103-Sensor_4,23.2,706.0,76.0
2024-03-20 10:50:00,AM103-Sensor_4,23.1,692.0,80.0
2024-03-20 10:40:00,AM103-Sensor_4,23.2,692.0,78.0
2024-03-20 10:30:00,AM103-Sensor_4,23.2,661.0,79.5
2024-03-20 10:20:00,AM103-Sensor_4,23.0,648.0,75.0
2024-03-20 10:10:00,AM103-Sensor_4,23.2,611.0,80.5
2024-03-20 10:00:00,AM103-Sensor_4,23.2,594.0,77.5
2024-03-20 09:50:00,AM103-Sensor_4,23.2,601.0,80.5
2024-03-20 09:40:00,AM103-Sensor_4,23.2,587.0,77.5
2024-03-20 09:30:00,AM103-Sensor_4,23.3,615.0,80.0
2024-03-20 09:20:00,AM103-Sensor_4,23.1,616.0,78.0
2024-03-20 09:10:00,AM103-Sensor_4,23.2,619.0,80.0
2024-03-20 09:00:00,AM103-Sensor_4,23.1,610.0,77.5
2024-03-20 08:50:00,AM103-Sensor_4,23.3,607.0,76.5
2024-03-20 08:40:00,AM103-Sensor_4,23.1,602.0,76.0
2024-03-20 08:30:00,AM103-Sensor_4,23.4,594.0,76.0
2024-03-20 08:20:00,AM103-Sensor_4,23.3,600.0,75.5
2024-03-20 08:10:00,AM103-Sensor_4,23.8,583.0,77.5
2024-03-20 08:00:00,AM103-Sensor_4,23.9,565.0,75.5
2024-03-20 07:50:00,AM103-Sensor_4,24.4,556.0,78.5
2024-03-20 07:40:00,AM103-Sensor_4,24.3,564.0,78.5
2024-03-20 07:30:00,AM103-Sensor_4,24.3,550.0,78.5
2024-03-20 07:20:00,AM103-Sensor_4,24.3,522.0,78.5
2024-03-20 07:10:00,AM103-Sensor_4,24.3,536.0,78.5
2024-03-20 07:00:00,AM103-Sensor_4,24.3,528.0,78.5
2024-03-20 06:50:00,AM103-Sensor_4,24.3,551.0,78.5
2024-03-20 06:40:00,AM103-Sensor_4,24.2,540.0,78.5
2024-03-20 06:30:00,AM103-Sensor_4,24.3,549.0,78.5
2024-03-20 06:20:00,AM103-Sensor_4,24.3,534.0,78.5
2024-03-20 06:10:00,AM103-Sensor_4,24.3,554.0,78.5
2024-03-20 06:00:00,AM103-Sensor_4,24.3,549.0,78.5
2024-03-20 05:50:00,AM103-Sensor_4,24.3,554.0,78.5
2024-03-20 05:40:00,AM103-Sensor_4,24.2,558.0,78.5
2024-03-20 05:30:00,AM103-Sensor_4,24.2,558.0,78.5
2024-03-20 05:20:00,AM103-Sensor_4,24.2,567.0,78.5
2024-03-20 05:10:00,AM103-Sensor_4,24.2,558.0,78.5
2024-03-20 05:00:00,AM103-Sensor_4,24.2,551.0,78.5
2024-03-20 04:50:00,AM103-Sensor_4,24.3,568.0,78.5
2024-03-20 04:40:00,AM103-Sensor_4,24.2,565.0,78.5
2024-03-20 04:30:00,AM103-Sensor_4,24.2,565.0,78.5
2024-03-20 04:20:00,AM103-Sensor_4,24.1,573.0,78.5
2024-03-20 04:10:00,AM103-Sensor_4,24.2,576.0,78.5
2024-03-20 04:00:00,AM103-Sensor_4,24.2,565.0,78.5
2024-03-20 03:50:00,AM103-Sensor_4,24.2,574.0,78.5
2024-03-20 03:40:00,AM103-Sensor_4,24.2,578.0,78.5
2024-03-20 03:30:00,AM103-Sensor_4,24.1,561.0,78.0
2024-03-20 03:20:00,AM103-Sensor_4,24.1,581.0,78.5
2024-03-20 03:10:00,AM103-Sensor_4,24.2,586.0,78.0
2024-03-20 03:00:00,AM103-Sensor_4,24.2,592.0,78.0
2024-03-20 02:50:00,AM103-Sensor_4,24.1,585.0,78.0
2024-03-20 02:40:00,AM103-Sensor_4,24.1,575.0,78.0
2024-03-20 02:30:00,AM103-Sensor_4,24.2,598.0,78.0
2024-03-20 02:20:00,AM103-Sensor_4,24.1,590.0,78.0
2024-03-20 02:10:00,AM103-Sensor_4,24.2,581.0,78.0
2024-03-20 02:00:00,AM103-Sensor_4,24.0,606.0,78.0
2024-03-20 01:50:00,AM103-Sensor_4,24.1,612.0,78.0
2024-03-20 01:40:00,AM103-Sensor_4,24.0,595.0,78.0
2024-03-20 01:30:00,AM103-Sensor_4,24.1,602.0,78.0
2024-03-20 01:20:00,AM103-Sensor_4,24.0,596.0,78.0
2024-03-20 01:10:00,AM103-Sensor_4,24.0,618.0,78.0
2024-03-20 01:00:00,AM103-Sensor_4,24.0,601.0,78.0
2024-03-20 00:50:00,AM103-Sensor_4,24.0,610.0,78.0
2024-03-20 00:40:00,AM103-Sensor_4,24.0,611.0,78.0
2024-03-20 00:30:00,AM103-Sensor_4,24.0,627.0,78.0
2024-03-20 00:20:00,AM103-Sensor_4,23.9,611.0,78.0
2024-03-20 00:10:00,AM103-Sensor_4,24.0,626.0,78.0
2024-03-20 00:00:00,AM103-Sensor_4,23.9,635.0,78.0
2024-03-19 23:50:00,AM103-Sensor_4,23.9,622.0,78.0
2024-03-19 23:40:00,AM103-Sensor_4,24.0,634.0,78.0
2024-03-19 23:30:00,AM103-Sensor_4,23.9,634.0,78.0
2024-03-19 23:20:00,AM103-Sensor_4,23.9,627.0,78.0
2024-03-19 23:10:00,AM103-Sensor_4,23.9,633.0,78.0
2024-03-19 23:00:00,AM103-Sensor_4,23.8,650.0,78.0
2024-03-19 22:50:00,AM103-Sensor_4,23.8,631.0,78.0
2024-03-19 22:40:00,AM103-Sensor_4,23.8,658.0,78.0
2024-03-19 22:30:00,AM103-Sensor_4,23.8,638.0,78.0
2024-03-19 22:20:00,AM103-Sensor_4,23.7,658.0,78.0
2024-03-19 22:10:00,AM103-Sensor_4,23.7,637.0,78.0
2024-03-19 22:00:00,AM103-Sensor_4,23.7,654.0,78.0
2024-03-19 21:50:00,AM103-Sensor_4,23.6,658.0,78.0
2024-03-19 21:40:00,AM103-Sensor_4,23.7,655.0,78.0
2024-03-19 21:30:00,AM103-Sensor_4,23.6,657.0,78.5
2024-03-19 21:20:00,AM103-Sensor_4,23.5,662.0,78.0
2024-03-19 21:10:00,AM103-Sensor_4,23.5,650.0,78.5
2024-03-19 21:00:00,AM103-Sensor_4,23.4,656.0,78.0
2024-03-19 20:50:00,AM103-Sensor_4,23.5,674.0,78.5
2024-03-19 20:40:00,AM103-Sensor_4,23.3,649.0,78.5
2024-03-19 20:30:00,AM103-Sensor_4,23.2,668.0,78.5
2024-03-19 20:20:00,AM103-Sensor_4,23.3,678.0,78.5
2024-03-19 20:10:00,AM103-Sensor_4,23.1,665.0,78.5
2024-03-19 20:00:00,AM103-Sensor_4,23.1,665.0,79.0
2024-03-19 19:50:00,AM103-Sensor_4,22.9,690.0,79.0
2024-03-19 19:40:00,AM103-Sensor_4,23.0,702.0,80.5
2024-03-19 19:30:00,AM103-Sensor_4,22.9,724.0,79.0
2024-03-19 19:20:00,AM103-Sensor_4,23.2,714.0,80.5
2024-03-19 19:10:00,AM103-Sensor_4,23.0,711.0,79.5
2024-03-19 19:00:00,AM103-Sensor_4,23.2,732.0,80.0
2024-03-19 18:50:00,AM103-Sensor_4,23.0,717.0,79.0
2024-03-19 18:40:00,AM103-Sensor_4,23.1,722.0,80.0
2024-03-19 18:30:00,AM103-Sensor_4,23.0,743.0,78.5
2024-03-19 18:20:00,AM103-Sensor_4,23.2,732.0,80.0
2024-03-19 18:10:00,AM103-Sensor_4,23.1,719.0,78.0
2024-03-19 18:00:00,AM103-Sensor_4,23.1,717.0,80.0
2024-03-19 17:50:00,AM103-Sensor_4,23.1,722.0,77.5
2024-03-19 17:40:00,AM103-Sensor_4,23.1,720.0,79.5
2024-03-19 17:30:00,AM103-Sensor_4,22.9,718.0,78.0
2024-03-19 17:20:00,AM103-Sensor_4,23.1,734.0,80.0
2024-03-19 17:10:00,AM103-Sensor_4,22.9,731.0,78.5
2024-03-19 17:00:00,AM103-Sensor_4,23.0,711.0,80.0
2024-03-19 16:50:00,AM103-Sensor_4,23.0,710.0,77.0
2024-03-19 16:40:00,AM103-Sensor_4,22.9,715.0,79.5
2024-03-19 16:30:00,AM103-Sensor_4,23.2,706.0,78.5
2024-03-19 16:20:00,AM103-Sensor_4,23.0,685.0,78.5
2024-03-19 16:10:00,AM103-Sensor_4,23.1,681.0,79.5
2024-03-19 16:00:00,AM103-Sensor_4,23.0,692.0,76.5
2024-03-19 15:50:00,AM103-Sensor_4,23.0,700.0,79.0
2024-03-19 15:40:00,AM103-Sensor_4,23.1,691.0,77.5
2024-03-19 15:30:00,AM103-Sensor_4,23.2,663.0,79.0
2024-03-19 15:20:00,AM103-Sensor_4,23.1,669.0,79.5
2024-03-19 15:10:00,AM103-Sensor_4,23.1,653.0,77.5
2024-03-19 15:00:00,AM103-Sensor_4,23.1,676.0,79.5
2024-03-19 14:50:00,AM103-Sensor_4,23.0,655.0,77.0
2024-03-19 14:40:00,AM103-Sensor_4,23.0,674.0,79.0
2024-03-19 14:30:00,AM103-Sensor_4,22.8,671.0,76.0
2024-03-19 14:20:00,AM103-Sensor_4,23.0,685.0,78.0
2024-03-19 14:10:00,AM103-Sensor_4,23.1,691.0,77.0
2024-03-19 14:00:00,AM103-Sensor_4,23.1,688.0,76.0
2024-03-19 13:50:00,AM103-Sensor_4,23.1,693.0,78.0
2024-03-19 13:40:00,AM103-Sensor_4,23.1,696.0,79.0
2024-03-19 13:30:00,AM103-Sensor_4,23.1,703.0,76.5
2024-03-19 13:20:00,AM103-Sensor_4,23.1,702.0,78.5
2024-03-19 13:10:00,AM103-Sensor_4,23.2,696.0,77.5
2024-03-19 13:00:00,AM103-Sensor_4,23.1,694.0,77.5
2024-03-19 12:50:00,AM103-Sensor_4,23.1,702.0,79.0
2024-03-19 12:40:00,AM103-Sensor_4,23.0,704.0,76.0
2024-03-19 12:30:00,AM103-Sensor_4,22.9,682.0,78.0
2024-03-19 12:20:00,AM103-Sensor_4,23.0,670.0,77.5
2024-03-19 12:10:00,AM103-Sensor_4,22.8,671.0,77.0
2024-03-19 12:00:00,AM103-Sensor_4,23.0,654.0,76.0
2024-03-19 11:50:00,AM103-Sensor_4,22.8,643.0,77.0
2024-03-19 11:40:00,AM103-Sensor_4,23.0,631.0,78.5
2024-03-19 11:30:00,AM103-Sensor_4,23.0,635.0,75.0
2024-03-19 11:20:00,AM103-Sensor_4,22.9,601.0,77.5
2024-03-19 11:10:00,AM103-Sensor_4,22.9,594.0,76.5
2024-03-19 11:00:00,AM103-Sensor_4,22.8,563.0,76.0
2024-03-19 10:50:00,AM103-Sensor_4,23.0,573.0,79.0
2024-03-19 10:40:00,AM103-Sensor_4,22.9,543.0,75.5
2024-03-19 10:30:00,AM103-Sensor_4,23.0,547.0,79.0
2024-03-19 10:20:00,AM103-Sensor_4,23.1,519.0,76.0
2024-03-19 10:10:00,AM103-Sensor_4,22.9,507.0,78.5
2024-03-19 10:00:00,AM103-Sensor_4,23.2,486.0,79.5
2024-03-19 09:50:00,AM103-Sensor_4,23.0,491.0,77.0
2024-03-19 09:40:00,AM103-Sensor_4,23.1,481.0,79.5
2024-03-19 09:30:00,AM103-Sensor_4,23.2,479.0,78.0
2024-03-19 09:20:00,AM103-Sensor_4,23.1,489.0,78.0
2024-03-19 09:10:00,AM103-Sensor_4,23.2,484.0,78.0
2024-03-19 09:00:00,AM103-Sensor_4,23.0,501.0,77.0
2024-03-19 08:50:00,AM103-Sensor_4,23.2,508.0,78.5
2024-03-19 08:40:00,AM103-Sensor_4,23.1,497.0,74.5
2024-03-19 08:30:00,AM103-Sensor_4,23.3,496.0,76.0
2024-03-19 08:20:00,AM103-Sensor_4,23.4,505.0,73.5
2024-03-19 08:10:00,AM103-Sensor_4,23.6,513.0,73.5
2024-03-19 08:00:00,AM103-Sensor_4,24.0,520.0,74.5
2024-03-19 07:50:00,AM103-Sensor_4,24.6,527.0,78.0
2024-03-19 07:40:00,AM103-Sensor_4,24.5,520.0,78.0
2024-03-19 07:30:00,AM103-Sensor_4,24.6,514.0,78.0
2024-03-19 07:20:00,AM103-Sensor_4,24.5,491.0,78.0
2024-03-19 07:10:00,AM103-Sensor_4,24.6,494.0,78.0
2024-03-19 07:00:00,AM103-Sensor_4,24.5,503.0,78.0
